ADR1,ADR2,CATE1,CATE2,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31
군산시,월명동,40,홈&리빙,0.012,0.011,0.022,0.019,0.001,0.005,0.024,0.013,0.008,0.002,0.036,0.012,0.013,0.008,0.005,0.018,0.016,0.006,0.016,0.023,0.037,0.007,0.01,0.007,0.028,0.042,0.003,0.044,0.047,0.01,0.012,0.009,0.004,0.041,0.011,0.011,0.013,0.013,0.011,0.02,0.012,0.008,0.011,0.023,0.038,0.016,0.024,0.025,0.003,0.01,0.011,0.009,0.009,0.013,0.016,0.029,0.013,0.004,0.011,0.186,0.012,0.034,0.021,0.004,0.021,0.01,0.007,0.017,0.029,0.03,0.015,0.023,0.003,0.006,0.01,0.014,0.017,0.002,0.023,0.023,0.022,0.011,0.019,0.003,0.006,0.122,0.019,0.007,0.015,0.004
군산시,월명동,50,헬스&뷰티,0.036,0.052,0.008,0.011,0.014,0.006,0.016,0.019,0.027,0.014,0.004,0.01,0.001,0.007,0.008,0.032,0.022,0.022,0.017,0.013,0.024,0.017,0.009,0.013,0.045,0.004,0.004,0.005,0.024,0.018,0.025,0.038,0.02,0.021,0.013,0.007,0.013,0.007,0.03,0.014,0.035,0.037,0.01,0.012,0.005,0.015,0.014,0.026,0.037,0.001,0.021,0.015,0.02,0.012,0.003,0.01,0.041,0.033,0.031,0.041,0.021,0.015,0.025,0.023,0.023,0.021,0.01,0.03,0.027,0.019,0.012,0.018,0.026,0.001,0.032,0.021,0.005,0.037,0.025,0.033,0.025,0.008,0.025,0.017,0.016,0.027,0.024,0.022,0.012,0.011
군산시,월명동,60,취미&여가활동,0.032,0.017,0.026,0.028,0,0,0.008,0.023,0.013,0.038,0.003,0.028,0.003,0.015,0.014,0.011,0.027,0.026,0.019,0.043,0.01,0.001,0,0.015,0,0.022,0.002,0.021,0.035,0.007,0.014,0.005,0.004,0.002,0,0.018,0,0.028,0.009,0.001,0.006,0.028,0.046,0.067,0.025,0.002,0.033,0.012,0.033,0.02,0.021,0.024,0.02,0.004,0.02,0.104,0.018,0.039,0.002,0.014,0.018,0.022,0.006,0.005,0.023,0.064,0.008,0.014,0.003,0.007,0.082,0.004,0.084,0.099,0,0.029,0.023,0.012,0.009,0.011,0.004,0,0.018,0.004,-0.002,0.014,0.013,0.016,0.012,0.011
군산시,임피면,10,식사,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
군산시,임피면,20,간식,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
군산시,임피면,30,마실거리,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
군산시,임피면,40,홈&리빙,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
군산시,임피면,50,헬스&뷰티,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
군산시,임피면,60,취미&여가활동,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
군산시,조촌동,10,식사,0.537,0.443,0.501,0.556,0.546,0.49,0.596,0.575,0.455,0.47,0.514,0.53,0.453,0.476,0.475,0.479,0.477,0.56,0.478,0.285,0.494,0.483,0.458,0.467,0.534,0.474,0.469,0.487,0.463,0.469,0.455,0.558,0.482,0.49,0.478,0.398,0.423,0.439,0.481,0.569,0.418,0.33,0.38,0.331,0.304,0.476,0.477,0.494,0.478,0.506,0.438,0.428,0.477,0.498,0.454,0.461,0.48,0.431,0.46,0.46,0.469,0.472,0.455,0.456,0.406,0.497,0.451,0.465,0.474,0.446,0.386,0.33,0.266,0.412,0.445,0.451,0.42,0.426,0.395,0.419,0.455,0.466,0.475,0.412,0.473,0.438,0.475,0.464,0.486,0.39
군산시,조촌동,20,간식,0.241,0.25,0.248,0.192,0.229,0.24,0.256,0.235,0.312,0.34,0.258,0.243,0.236,0.257,0.274,0.256,0.287,0.272,0.24,0.162,0.23,0.247,0.258,0.264,0.277,0.227,0.25,0.237,0.314,0.253,0.207,0.272,0.281,0.28,0.277,0.459,0.306,0.265,0.271,0.291,0.337,0.305,0.269,0.372,0.565,0.273,0.277,0.262,0.278,0.261,0.279,0.262,0.317,0.263,0.289,0.282,0.198,0.261,0.3,0.264,0.262,0.281,0.324,0.312,0.311,0.273,0.268,0.323,0.283,0.351,0.368,0.478,0.695,0.39,0.312,0.264,0.241,0.305,0.363,0.277,0.323,0.258,0.219,0.28,0.216,0.252,0.255,0.261,0.206,0.31
군산시,조촌동,30,마실거리,0.511,0.584,0.565,0.549,0.538,0.558,0.466,0.486,0.547,0.529,0.498,0.525,0.598,0.575,0.559,0.58,0.541,0.499,0.607,0.292,0.522,0.601,0.561,0.571,0.517,0.528,0.595,0.56,0.534,0.558,0.573,0.502,0.535,0.514,0.566,0.457,0.575,0.559,0.541,0.464,0.549,0.551,0.597,0.532,0.382,0.541,0.573,0.545,0.584,0.565,0.588,0.602,0.517,0.584,0.566,0.574,0.599,0.589,0.521,0.533,0.584,0.556,0.542,0.567,0.577,0.549,0.552,0.511,0.555,0.544,0.473,0.482,0.325,0.491,0.522,0.593,0.63,0.564,0.535,0.601,0.529,0.564,0.63,0.622,0.63,0.562,0.583,0.601,0.635,0.607
군산시,조촌동,40,홈&리빙,0.021,0.02,0.014,0.023,0.022,0.024,0.019,0.029,0.018,0.031,0.029,0.03,0.014,0.021,0.022,0.03,0.032,0.038,0.02,0.006,0.08,0.016,0.008,0.018,0.019,0.089,0.024,0.023,0.019,0.021,0.034,0.014,0.029,0.024,0.016,0.021,0.023,0.038,0.016,0.027,0.017,0.021,0.023,0.014,0.038,0.016,0.028,0.013,0.013,0.028,0.017,0.022,0.026,0.013,0.017,0.034,0.013,0.031,0.011,0.035,0.025,0.018,0.032,0.011,0.019,0.024,0.026,0.015,0.024,0.014,0.025,0.008,0.014,0.017,0.019,0.031,0.02,0.032,0.033,0.019,0.019,0.02,0.015,0.016,0.02,0.074,0.022,0.015,0.019,0.024
군산시,조촌동,50,헬스&뷰티,0.044,0.045,0.022,0.051,0.031,0.064,0.031,0.032,0.046,0.015,0.039,0.054,0.084,0.038,0.042,0.028,0.035,0.016,0.03,0.012,0.043,0.035,0.057,0.038,0.029,0.046,0.043,0.061,0.038,0.035,0.071,0.02,0.038,0.042,0.045,0.026,0.043,0.058,0.039,0.02,0.048,0.048,0.075,0.036,0.055,0.056,0.027,0.033,0.028,0.023,0.037,0.046,0.039,0.012,0.048,0.019,0.041,0.048,0.062,0.079,0.047,0.017,0.027,0.029,0.047,0.039,0.03,0.044,0.046,0.018,0.044,0.044,0.032,0.022,0.027,0.015,0.042,0.053,0.039,0.05,0.037,0.026,0.022,0.059,0.032,0.048,0.04,0.029,0.038,0.038
군산시,조촌동,60,취미&여가활동,0.04,0.052,0.045,0.025,0.029,0.019,0.028,0.038,0.018,0.011,0.057,0.013,0.009,0.028,0.023,0.022,0.023,0.011,0.021,0.638,0.026,0.014,0.053,0.037,0.019,0.032,0.014,0.027,0.026,0.06,0.054,0.029,0.031,0.044,0.013,0.033,0.026,0.036,0.046,0.024,0.026,0.14,0.051,0.111,0.05,0.034,0.013,0.049,0.013,0.013,0.035,0.035,0.019,0.025,0.021,0.025,0.063,0.035,0.041,0.024,0.007,0.051,0.016,0.019,0.035,0.013,0.068,0.037,0.014,0.022,0.099,0.051,0.063,0.062,0.069,0.041,0.041,0.016,0.03,0.028,0.031,0.06,0.033,0.006,0.024,0.021,0.02,0.024,0.012,0.025
군산시,흥남동,10,식사,0.405,0.443,0.45,0.618,0.709,0.628,0.653,0.673,0.463,0.566,0.655,0.423,0.576,0.476,0.541,0.456,0.514,0.631,0.546,0.661,0.557,0.576,0.636,0.41,0.524,0.603,0.497,0.451,0.676,0.545,0.503,0.578,0.527,0.515,0.632,0.528,0.424,0.488,0.587,0.519,0.486,0.36,0.288,0.336,0.309,0.68,0.501,0.546,0.598,0.537,0.463,0.396,0.561,0.689,0.559,0.5,0.424,0.479,0.446,0.438,0.618,0.62,0.434,0.477,0.436,0.523,0.471,0.553,0.531,0.694,0.492,0.35,0.276,0.61,0.588,0.685,0.582,0.649,0.493,0.525,0.584,0.482,0.687,0.605,0.566,0.624,0.453,0.567,0.584,0.485
군산시,흥남동,20,간식,0.647,0.674,0.563,0.411,0.419,0.505,0.451,0.5,0.612,0.44,0.427,0.431,0.444,0.471,0.469,0.544,0.506,0.43,0.487,0.431,0.5,0.493,0.545,0.477,0.557,0.425,0.508,0.514,0.427,0.581,0.534,0.388,0.535,0.46,0.452,0.548,0.548,0.427,0.621,0.656,0.527,0.561,0.544,0.775,0.903,0.365,0.602,0.593,0.574,0.477,0.534,0.361,0.594,0.368,0.582,0.574,0.532,0.608,0.449,0.402,0.446,0.491,0.521,0.593,0.501,0.424,0.524,0.397,0.401,0.352,0.643,0.747,0.966,0.513,0.447,0.528,0.365,0.389,0.46,0.428,0.501,0.448,0.35,0.342,0.537,0.419,0.5,0.605,0.432,0.381
군산시,흥남동,30,마실거리,0.839,0.806,0.892,0.855,0.845,0.863,0.856,0.754,0.885,0.966,0.809,1.061,0.937,1.011,0.949,0.917,0.952,0.934,0.917,0.871,0.838,0.869,0.758,1.017,0.863,0.851,0.894,1.029,0.776,0.821,0.943,0.968,0.84,1.015,0.79,0.862,0.961,0.997,0.749,0.747,0.956,1.016,1.114,0.881,0.728,0.851,0.829,0.795,0.784,0.949,0.906,1.203,0.824,0.855,0.767,0.861,1.038,0.907,0.977,1.048,0.868,0.739,0.934,0.918,1.028,1.041,0.945,1.029,0.88,0.952,0.707,0.769,0.695,0.771,0.907,0.744,0.948,0.908,1.032,1.065,0.854,0.99,0.893,0.972,0.894,0.852,0.997,0.858,0.912,1.131
군산시,흥남동,40,홈&리빙,0.032,0.079,0.038,0.041,0.019,0.021,0.043,0.06,0.022,0.018,0.034,0.025,0.039,0.046,0.056,0.033,0.034,0.033,0.037,0.045,0.079,0.028,0.017,0.035,0.023,0.065,0.023,0.022,0.043,0.053,0.045,0.037,0.069,0.013,0.079,0.014,0.05,0.085,0.059,0.037,0.022,0.026,0.037,0.018,0.025,0.023,0.039,0.02,0.006,0.017,0.051,0.033,0.029,0.021,0.029,0.086,0.017,0.014,0.039,0.103,0.013,0.039,0.049,0.026,0.039,0.014,0.025,0.026,0.049,0.012,0.055,0.062,0.008,0.039,0.01,0.035,0.056,0.023,0.052,0.009,0.007,0.043,0.004,0.033,0.03,0.1,0.043,0.013,0.048,0.014
군산시,흥남동,50,헬스&뷰티,0.116,0.043,0.061,0.101,0.009,0,0.015,0.036,0.072,0.026,0.028,0.082,0.014,0.038,0.01,0.04,0.039,0.025,0.019,0.02,0.035,0.062,0.076,0.056,0.028,0.057,0.075,0.013,0.072,0.052,0.02,0.04,0.005,0.029,0.055,0.055,0.021,0.032,0.028,0.022,0.06,0.042,0.014,0.021,0.012,0.068,0.019,0.044,0.059,0.062,0.053,0.042,0.034,0.049,0.032,0.021,0.014,0.035,0.12,0.035,0.015,0,0.036,0.026,0.03,0.034,0.06,0.039,0.03,0.04,0.065,0.072,0.027,0.08,0.04,0.005,0.089,0.059,0.009,0.016,0.024,0.021,0.062,0.043,0.009,0.035,0.062,0.007,0.045,0.031
군산시,흥남동,60,취미&여가활동,0.015,0.009,0.049,0.028,0.053,0.037,0.036,0.031,0,0.038,0.1,0.032,0.043,0.011,0.029,0.063,0.009,0,0.048,0.027,0.044,0.026,0.023,0.058,0.059,0.053,0.057,0.024,0.059,0.002,0.009,0.043,0.077,0.022,0.046,0.046,0.05,0.025,0.01,0.074,0.003,0.048,0.057,0.022,0.077,0.068,0.064,0.055,0.032,0.012,0.046,0.019,0.013,0.071,0.085,0.012,0.028,0.01,0.022,0.028,0.094,0.165,0.079,0.013,0.019,0.018,0.029,0.01,0.163,0.002,0.091,0.052,0.082,0.042,0.062,0.056,0.014,0.025,0.008,0.011,0.084,0.069,0.057,0.058,0.018,0.022,0,0.003,0.033,0.011
